Date,Time,Open Price,Highest Price,Lowest Price,Closing Price,Volume Traded
2020.05.25,3:20,0.97157,0.97159,0.97157,0.97157,31
2020.05.25,3:21,0.97157,0.97159,0.97156,0.97157,23
2020.05.25,3:22,0.97157,0.97157,0.97146,0.97146,15
2020.05.25,3:23,0.97146,0.97148,0.97142,0.97142,26
2020.05.25,3:24,0.97142,0.97143,0.97135,0.97136,37
2020.05.25,3:25,0.97136,0.97138,0.97134,0.97135,19
2020.05.25,3:26,0.97134,0.97137,0.97133,0.97133,20
2020.05.25,3:27,0.97133,0.97138,0.97133,0.97138,19
2020.05.25,3:28,0.97138,0.97138,0.97135,0.97136,18
2020.05.25,3:29,0.97136,0.97136,0.97126,0.97126,34
2020.05.25,3:30,0.97126,0.97127,0.97124,0.97126,16
2020.05.25,3:31,0.97126,0.97128,0.97126,0.97127,7
2020.05.25,3:32,0.97126,0.97127,0.97116,0.97118,43
2020.05.25,3:33,0.97119,0.97122,0.97117,0.97121,20
2020.05.25,3:34,0.9712,0.97124,0.97117,0.9712,50
2020.05.25,3:35,0.97121,0.97128,0.9712,0.97126,28
2020.05.25,3:36,0.97126,0.97126,0.97121,0.97122,7
2020.05.25,3:37,0.97122,0.97122,0.97122,0.97122,3
2020.05.25,3:38,0.97122,0.97128,0.97122,0.97126,14
2020.05.25,3:39,0.97127,0.97128,0.97122,0.97126,24
2020.05.25,3:40,0.97126,0.97127,0.97122,0.97122,13
2020.05.25,3:41,0.97125,0.9713,0.97125,0.97129,19
2020.05.25,3:42,0.97129,0.97138,0.97125,0.97126,32
2020.05.25,3:43,0.97127,0.97129,0.97123,0.97125,11
2020.05.25,3:44,0.97124,0.97129,0.97122,0.97123,7
2020.05.25,3:45,0.97124,0.97131,0.97123,0.97128,23
2020.05.25,3:46,0.97128,0.97128,0.97126,0.97128,6
2020.05.25,3:47,0.97127,0.97127,0.97117,0.97119,18
2020.05.25,3:48,0.97118,0.97121,0.97117,0.97119,16
2020.05.25,3:49,0.97119,0.97121,0.97119,0.97121,18
2020.05.25,3:50,0.9712,0.97129,0.9712,0.97127,20
2020.05.25,3:51,0.97126,0.9713,0.97126,0.97129,26
2020.05.25,3:52,0.97126,0.97133,0.97126,0.97129,29
2020.05.25,3:53,0.97128,0.97133,0.97124,0.97128,46
2020.05.25,3:54,0.97127,0.97132,0.97124,0.97128,51
2020.05.25,3:55,0.97125,0.9714,0.97122,0.97136,55
2020.05.25,3:56,0.97137,0.97147,0.97136,0.97145,23
2020.05.25,3:57,0.97145,0.97152,0.97141,0.97142,39
2020.05.25,3:58,0.97144,0.97145,0.9714,0.9714,11
2020.05.25,3:59,0.97141,0.97141,0.97135,0.97135,31
2020.05.25,4:00,0.97135,0.97136,0.97133,0.97134,18
2020.05.25,4:01,0.97135,0.97135,0.9713,0.97131,21
2020.05.25,4:02,0.9713,0.97139,0.9713,0.97138,25
2020.05.25,4:03,0.97138,0.9714,0.97136,0.9714,29
2020.05.25,4:04,0.9714,0.97147,0.97134,0.97145,67
2020.05.25,4:05,0.97144,0.97159,0.97142,0.97158,89
2020.05.25,4:06,0.97158,0.97162,0.97157,0.97161,51
2020.05.25,4:07,0.9716,0.97168,0.97158,0.97164,56
2020.05.25,4:08,0.97164,0.97164,0.97151,0.97152,48
2020.05.25,4:09,0.97153,0.97153,0.9715,0.97153,42
2020.05.25,4:10,0.97153,0.97154,0.97151,0.97153,27
2020.05.25,4:11,0.97154,0.97156,0.97151,0.97156,54
2020.05.25,4:12,0.97157,0.97166,0.97154,0.97163,63
2020.05.25,4:13,0.97162,0.97171,0.9716,0.9717,56
2020.05.25,4:14,0.97169,0.97174,0.97167,0.97172,50
2020.05.25,4:15,0.9717,0.97171,0.97163,0.97169,81
2020.05.25,4:16,0.97169,0.97172,0.97165,0.97167,66
2020.05.25,4:17,0.97166,0.97168,0.97163,0.97166,26
2020.05.25,4:18,0.97166,0.97166,0.97157,0.97157,41
2020.05.25,4:19,0.97158,0.97164,0.97155,0.9716,43
2020.05.25,4:20,0.97161,0.97163,0.97159,0.97162,23
2020.05.25,4:21,0.97161,0.97166,0.97161,0.97165,33
2020.05.25,4:22,0.97166,0.97166,0.97162,0.97162,17
2020.05.25,4:23,0.97162,0.97164,0.97157,0.97162,33
2020.05.25,4:24,0.9716,0.97164,0.97156,0.97159,56
2020.05.25,4:25,0.97159,0.97165,0.97154,0.97157,41
2020.05.25,4:26,0.97157,0.97167,0.97157,0.97165,20
2020.05.25,4:27,0.97166,0.97167,0.97164,0.97165,22
2020.05.25,4:28,0.97165,0.97181,0.97165,0.97181,38
2020.05.25,4:29,0.9718,0.97184,0.97176,0.97176,57
2020.05.25,4:30,0.97176,0.97196,0.97173,0.97195,97
2020.05.25,4:31,0.97195,0.97204,0.97191,0.97194,70
2020.05.25,4:32,0.97195,0.97207,0.97194,0.97201,71
2020.05.25,4:33,0.972,0.97213,0.972,0.97203,84
2020.05.25,4:34,0.97204,0.97204,0.97196,0.97201,68
2020.05.25,4:35,0.972,0.97202,0.97196,0.972,25
2020.05.25,4:36,0.97201,0.97203,0.97191,0.97197,39
2020.05.25,4:37,0.97198,0.97203,0.97194,0.97195,41
2020.05.25,4:38,0.97195,0.97198,0.97193,0.97195,43
2020.05.25,4:39,0.97196,0.97198,0.97193,0.97194,32
2020.05.25,4:40,0.97194,0.97195,0.97191,0.97193,27
2020.05.25,4:41,0.97194,0.97194,0.97191,0.97194,17
2020.05.25,4:42,0.97195,0.97197,0.97185,0.97193,43
2020.05.25,4:43,0.97192,0.97196,0.97189,0.97192,22
2020.05.25,4:44,0.97191,0.97192,0.97183,0.97187,47
2020.05.25,4:45,0.97188,0.97188,0.9718,0.97181,29
2020.05.25,4:46,0.97181,0.97182,0.97164,0.97172,39
2020.05.25,4:47,0.97174,0.97175,0.97174,0.97174,23
2020.05.25,4:48,0.97175,0.97175,0.97171,0.97171,16
2020.05.25,4:49,0.97171,0.97174,0.97171,0.97173,29
2020.05.25,4:50,0.97173,0.97174,0.97173,0.97174,45
2020.05.25,4:51,0.97173,0.97176,0.97173,0.97176,27
2020.05.25,4:52,0.97176,0.97186,0.97175,0.97178,32
2020.05.25,4:53,0.97178,0.97184,0.97177,0.97183,51
2020.05.25,4:54,0.97183,0.97186,0.97182,0.97184,30
2020.05.25,4:55,0.97184,0.97189,0.97184,0.97184,38
2020.05.25,4:56,0.97183,0.97188,0.97183,0.97186,46
2020.05.25,4:57,0.97185,0.97187,0.97184,0.97185,20
2020.05.25,4:58,0.97185,0.97195,0.97183,0.97193,34
2020.05.25,4:59,0.97192,0.97203,0.97186,0.97186,52
2020.05.25,5:00,0.97187,0.97192,0.97182,0.97183,52
2020.05.25,5:01,0.97183,0.97183,0.97179,0.97179,14
2020.05.25,5:02,0.97179,0.97183,0.97179,0.97183,33
2020.05.25,5:03,0.97184,0.97188,0.97182,0.97185,36
2020.05.25,5:04,0.97186,0.97186,0.97182,0.97182,25
2020.05.25,5:05,0.97183,0.97184,0.97181,0.97183,18
2020.05.25,5:06,0.97183,0.97192,0.97183,0.97186,25
2020.05.25,5:07,0.97185,0.97188,0.97182,0.97183,34
2020.05.25,5:08,0.97184,0.97185,0.97182,0.97182,21
2020.05.25,5:09,0.97182,0.97183,0.9718,0.97181,17
2020.05.25,5:10,0.97181,0.97184,0.9718,0.97182,30
2020.05.25,5:11,0.97183,0.97184,0.97182,0.97182,22
2020.05.25,5:12,0.97183,0.97189,0.97181,0.97185,28
2020.05.25,5:13,0.97186,0.97201,0.97185,0.97201,41
2020.05.25,5:14,0.97199,0.97201,0.97193,0.97195,24
2020.05.25,5:15,0.97194,0.97202,0.97193,0.972,43
2020.05.25,5:16,0.972,0.97202,0.97196,0.972,36
2020.05.25,5:17,0.972,0.97201,0.97199,0.972,21
2020.05.25,5:18,0.97201,0.97201,0.97194,0.97196,22
2020.05.25,5:19,0.97195,0.97199,0.97194,0.97196,25
2020.05.25,5:20,0.97196,0.97196,0.97193,0.97194,31
2020.05.25,5:21,0.97194,0.97194,0.97192,0.97192,21
2020.05.25,5:22,0.97192,0.97193,0.97191,0.97191,25
2020.05.25,5:23,0.97191,0.97191,0.97185,0.9719,39
2020.05.25,5:24,0.97191,0.97193,0.97189,0.97193,16
2020.05.25,5:25,0.97194,0.97194,0.97187,0.97188,14
2020.05.25,5:26,0.97187,0.97189,0.97186,0.97187,14
2020.05.25,5:27,0.97186,0.97193,0.97186,0.97193,27
2020.05.25,5:28,0.97194,0.97194,0.97183,0.97184,16
2020.05.25,5:29,0.97183,0.97184,0.97182,0.97184,19
2020.05.25,5:30,0.97185,0.97192,0.97184,0.97191,21
2020.05.25,5:31,0.9719,0.97192,0.97188,0.9719,13
2020.05.25,5:32,0.97191,0.97196,0.9719,0.97195,16
2020.05.25,5:33,0.97194,0.97196,0.97192,0.97196,20
2020.05.25,5:34,0.97194,0.97194,0.97184,0.97184,28
2020.05.25,5:35,0.97185,0.97185,0.97173,0.97174,12
2020.05.25,5:36,0.97173,0.97173,0.97171,0.97173,9
2020.05.25,5:37,0.97171,0.97172,0.97171,0.97172,2
2020.05.25,5:38,0.97171,0.97172,0.97166,0.9717,17
2020.05.25,5:39,0.9717,0.97179,0.9717,0.97178,19
2020.05.25,5:40,0.97177,0.97182,0.97177,0.9718,14
2020.05.25,5:41,0.97179,0.97184,0.97179,0.97183,21
2020.05.25,5:42,0.97184,0.97189,0.97183,0.97188,62
2020.05.25,5:43,0.97187,0.97193,0.97187,0.97188,24
2020.05.25,5:44,0.97188,0.97194,0.97187,0.97194,17
2020.05.25,5:45,0.97193,0.97194,0.97181,0.97182,34
2020.05.25,5:46,0.97183,0.97191,0.97183,0.97187,56
2020.05.25,5:47,0.97188,0.97219,0.97188,0.97211,61
2020.05.25,5:48,0.97211,0.97217,0.97208,0.97214,43
2020.05.25,5:49,0.97217,0.97219,0.97205,0.97209,38
2020.05.25,5:50,0.9721,0.97215,0.97207,0.97207,39
2020.05.25,5:51,0.97207,0.97215,0.97207,0.97213,45
2020.05.25,5:52,0.97214,0.97218,0.97212,0.97215,55
2020.05.25,5:53,0.97215,0.9722,0.97214,0.9722,42
2020.05.25,5:54,0.97219,0.97219,0.97216,0.97217,30
2020.05.25,5:55,0.97218,0.97218,0.97204,0.97207,58
2020.05.25,5:56,0.97206,0.9721,0.97206,0.97206,65
2020.05.25,5:57,0.97206,0.97211,0.97206,0.97211,64
2020.05.25,5:58,0.9721,0.97211,0.97201,0.97203,86
2020.05.25,5:59,0.97203,0.97216,0.97201,0.97214,94
2020.05.25,6:00,0.97213,0.97213,0.97204,0.97207,40
2020.05.25,6:01,0.97206,0.97211,0.97206,0.97208,32
2020.05.25,6:02,0.97208,0.97211,0.97207,0.97208,42
2020.05.25,6:03,0.97209,0.97211,0.97207,0.97207,54
2020.05.25,6:04,0.97207,0.97208,0.97201,0.97202,53
2020.05.25,6:05,0.97203,0.97204,0.972,0.972,51
2020.05.25,6:06,0.972,0.97205,0.97198,0.97199,42
2020.05.25,6:07,0.97199,0.97202,0.97198,0.97198,28
2020.05.25,6:08,0.97198,0.97202,0.9719,0.9719,30
2020.05.25,6:09,0.97191,0.97194,0.97191,0.97191,30
2020.05.25,6:10,0.9719,0.97192,0.9719,0.9719,5
2020.05.25,6:11,0.9719,0.97191,0.97189,0.9719,10
2020.05.25,6:12,0.97189,0.97191,0.97186,0.97191,27
2020.05.25,6:13,0.9719,0.97193,0.9719,0.97193,16
2020.05.25,6:14,0.97192,0.97193,0.9719,0.97191,22
2020.05.25,6:15,0.97191,0.97193,0.97188,0.97189,39
2020.05.25,6:16,0.97188,0.97193,0.97188,0.97193,12
2020.05.25,6:17,0.97194,0.97194,0.97191,0.97193,24
2020.05.25,6:18,0.97192,0.97199,0.97191,0.97193,39
2020.05.25,6:19,0.97192,0.97196,0.97192,0.97195,18
2020.05.25,6:20,0.97195,0.97197,0.97193,0.97193,14
2020.05.25,6:21,0.97195,0.972,0.97193,0.97199,38
2020.05.25,6:22,0.97197,0.97199,0.97193,0.97195,48
2020.05.25,6:23,0.97196,0.97202,0.97194,0.97197,32
2020.05.25,6:24,0.97196,0.97199,0.97193,0.97197,32
2020.05.25,6:25,0.97198,0.97199,0.97193,0.97194,32
2020.05.25,6:26,0.97194,0.97198,0.97193,0.97198,29
2020.05.25,6:27,0.97198,0.97201,0.97198,0.97201,7
2020.05.25,6:28,0.97201,0.97202,0.97193,0.97196,34
2020.05.25,6:29,0.97196,0.97196,0.97193,0.97196,25
2020.05.25,6:30,0.97195,0.97196,0.97193,0.97195,17
2020.05.25,6:31,0.97195,0.972,0.97192,0.97192,37
2020.05.25,6:32,0.97192,0.97197,0.97192,0.97195,20
2020.05.25,6:33,0.97194,0.97196,0.97192,0.97196,19
2020.05.25,6:34,0.97196,0.97197,0.97194,0.97196,25
2020.05.25,6:35,0.97196,0.972,0.97193,0.97199,30
2020.05.25,6:36,0.97199,0.97202,0.97198,0.97202,30
2020.05.25,6:37,0.97202,0.97215,0.972,0.97212,41
2020.05.25,6:38,0.97215,0.97215,0.9721,0.97212,39
2020.05.25,6:39,0.97211,0.97216,0.97209,0.97214,36
2020.05.25,6:40,0.97214,0.97216,0.97205,0.97205,38
2020.05.25,6:41,0.97205,0.97211,0.97204,0.9721,20
2020.05.25,6:42,0.9721,0.9721,0.97204,0.97204,7
2020.05.25,6:43,0.97205,0.97212,0.97205,0.97212,18
2020.05.25,6:44,0.97212,0.97214,0.9721,0.97214,14
2020.05.25,6:45,0.97214,0.97214,0.9721,0.97213,20
2020.05.25,6:46,0.97211,0.97214,0.97211,0.97213,30
2020.05.25,6:47,0.97209,0.97213,0.97208,0.97213,24
2020.05.25,6:48,0.97211,0.97213,0.9721,0.97212,24
2020.05.25,6:49,0.97212,0.97216,0.97211,0.97216,30
2020.05.25,6:50,0.97216,0.97216,0.97212,0.97214,18
2020.05.25,6:51,0.97212,0.97217,0.97212,0.97216,22
2020.05.25,6:52,0.97216,0.97216,0.97212,0.97214,17
2020.05.25,6:53,0.97214,0.97216,0.97212,0.97212,35
2020.05.25,6:54,0.97214,0.97214,0.97211,0.97211,12
2020.05.25,6:55,0.97211,0.97216,0.97211,0.97215,13
2020.05.25,6:56,0.97214,0.97215,0.97211,0.97211,11
2020.05.25,6:57,0.97212,0.97214,0.9721,0.97213,24
2020.05.25,6:58,0.97213,0.97214,0.9721,0.97214,9
2020.05.25,6:59,0.97213,0.97215,0.97212,0.97214,13
2020.05.25,7:00,0.97213,0.97214,0.97211,0.97213,22
2020.05.25,7:01,0.97213,0.97215,0.97213,0.97213,9
2020.05.25,7:02,0.97213,0.97215,0.97213,0.97214,8
2020.05.25,7:03,0.97215,0.97215,0.97211,0.97212,30
2020.05.25,7:04,0.97213,0.97213,0.97212,0.97212,22
2020.05.25,7:05,0.97211,0.97212,0.9721,0.97211,8
2020.05.25,7:06,0.97212,0.97213,0.9721,0.9721,17
2020.05.25,7:07,0.97211,0.97211,0.97211,0.97211,1
2020.05.25,7:09,0.9721,0.9721,0.97202,0.97202,20
2020.05.25,7:10,0.97201,0.97201,0.97197,0.97198,54
2020.05.25,7:11,0.97197,0.972,0.97197,0.972,18
2020.05.25,7:12,0.972,0.972,0.97199,0.972,10
2020.05.25,7:13,0.972,0.97201,0.97199,0.972,22
2020.05.25,7:14,0.97199,0.97203,0.97199,0.97203,31
2020.05.25,7:15,0.97202,0.97202,0.97198,0.97198,48
2020.05.25,7:16,0.97199,0.97201,0.97199,0.97201,17
2020.05.25,7:17,0.97201,0.97204,0.97201,0.97204,15
2020.05.25,7:18,0.97203,0.97212,0.97203,0.97211,11
2020.05.25,7:19,0.9721,0.97216,0.9721,0.97216,25
2020.05.25,7:20,0.97215,0.97216,0.97213,0.97215,14
2020.05.25,7:21,0.97215,0.97215,0.97214,0.97215,8
2020.05.25,7:22,0.97216,0.97216,0.97215,0.97215,11
2020.05.25,7:23,0.97214,0.97221,0.97214,0.97218,28
2020.05.25,7:24,0.97217,0.97218,0.97214,0.97216,17
2020.05.25,7:25,0.97217,0.97217,0.97214,0.97217,26
2020.05.25,7:26,0.97217,0.97221,0.97217,0.9722,20
2020.05.25,7:27,0.9722,0.97221,0.9722,0.9722,17
2020.05.25,7:28,0.9722,0.97221,0.97217,0.97217,23
2020.05.25,7:29,0.97217,0.97219,0.97217,0.97217,18
2020.05.25,7:30,0.97217,0.97221,0.97217,0.97221,32
2020.05.25,7:31,0.97218,0.97221,0.97218,0.9722,9
2020.05.25,7:32,0.9722,0.9722,0.97218,0.97218,21
2020.05.25,7:33,0.97216,0.97223,0.97215,0.97221,13
2020.05.25,7:34,0.97221,0.97221,0.9722,0.97221,3
2020.05.25,7:35,0.97221,0.97222,0.97219,0.97221,19
2020.05.25,7:36,0.9722,0.97221,0.97219,0.9722,6
2020.05.25,7:37,0.97219,0.97221,0.97218,0.97221,7
2020.05.25,7:38,0.97221,0.97224,0.97221,0.97223,7
2020.05.25,7:39,0.97224,0.97224,0.9722,0.97221,8
2020.05.25,7:40,0.9722,0.97221,0.9722,0.9722,10
2020.05.25,7:41,0.97219,0.9722,0.97218,0.9722,18
2020.05.25,7:42,0.97218,0.9722,0.97218,0.9722,20
2020.05.25,7:43,0.97218,0.97225,0.97218,0.97223,22
2020.05.25,7:44,0.97223,0.97223,0.9722,0.97222,10
2020.05.25,7:45,0.97221,0.97222,0.97219,0.9722,29
2020.05.25,7:46,0.97219,0.97219,0.97212,0.97213,21
2020.05.25,7:47,0.97213,0.97214,0.97213,0.97213,10
2020.05.25,7:48,0.97213,0.97213,0.97213,0.97213,4
2020.05.25,7:49,0.97213,0.97213,0.97213,0.97213,2
2020.05.25,7:50,0.97212,0.97212,0.97211,0.97211,22
2020.05.25,7:52,0.97211,0.97212,0.9721,0.9721,23
2020.05.25,7:53,0.97211,0.97214,0.9721,0.97211,27
2020.05.25,7:54,0.9721,0.97213,0.9721,0.97213,16
2020.05.25,7:55,0.97212,0.97214,0.9721,0.97211,29
2020.05.25,7:56,0.97211,0.97212,0.97211,0.97212,14
2020.05.25,7:57,0.97214,0.97214,0.97211,0.97211,20
2020.05.25,7:58,0.9721,0.97214,0.9721,0.97212,66
2020.05.25,7:59,0.97212,0.97212,0.97209,0.97211,18
2020.05.25,8:00,0.9721,0.97211,0.9721,0.9721,23
2020.05.25,8:01,0.97209,0.97213,0.97209,0.97211,34
2020.05.25,8:02,0.97212,0.97212,0.9721,0.97211,25
2020.05.25,8:03,0.97211,0.97212,0.97211,0.97212,17
2020.05.25,8:04,0.97211,0.97213,0.9721,0.97212,20
2020.05.25,8:05,0.97212,0.97216,0.97212,0.97216,26
2020.05.25,8:06,0.97216,0.97216,0.97215,0.97216,3
2020.05.25,8:07,0.97215,0.9722,0.97215,0.97216,29
2020.05.25,8:08,0.97216,0.97221,0.97213,0.97217,19
2020.05.25,8:09,0.97218,0.97223,0.97218,0.97221,21
2020.05.25,8:10,0.97219,0.97221,0.97218,0.97218,27
2020.05.25,8:11,0.97219,0.97219,0.97218,0.97218,9
2020.05.25,8:12,0.97217,0.97217,0.97212,0.97212,22
2020.05.25,8:13,0.97211,0.97213,0.97208,0.97208,17
2020.05.25,8:14,0.97208,0.97209,0.97202,0.97204,32
2020.05.25,8:15,0.97204,0.97206,0.97203,0.97203,16
2020.05.25,8:16,0.97203,0.97207,0.97201,0.97202,14
2020.05.25,8:17,0.97202,0.97202,0.972,0.97202,13
2020.05.25,8:18,0.97202,0.97202,0.97202,0.97202,3
2020.05.25,8:19,0.97202,0.97202,0.97202,0.97202,9
2020.05.25,8:20,0.97202,0.97202,0.97202,0.97202,9
2020.05.25,8:21,0.97202,0.97206,0.97202,0.97205,14
2020.05.25,8:22,0.97205,0.97205,0.97204,0.97204,10
2020.05.25,8:23,0.97204,0.97212,0.97204,0.97211,19
2020.05.25,8:24,0.97212,0.97215,0.97211,0.97213,15
2020.05.25,8:25,0.97214,0.97214,0.97213,0.97213,2
2020.05.25,8:26,0.97214,0.97216,0.97214,0.97215,8
2020.05.25,8:27,0.97216,0.97216,0.97214,0.97215,15
2020.05.25,8:28,0.97214,0.97215,0.97214,0.97215,19
2020.05.25,8:29,0.97215,0.97216,0.97214,0.97216,24
2020.05.25,8:30,0.97214,0.97216,0.97214,0.97216,5
2020.05.25,8:31,0.97222,0.97227,0.97222,0.97226,13
2020.05.25,8:32,0.97226,0.97234,0.97226,0.97233,20
2020.05.25,8:33,0.97234,0.97241,0.97232,0.97241,20
2020.05.25,8:34,0.9724,0.97242,0.97239,0.97241,31
2020.05.25,8:35,0.97241,0.97245,0.97241,0.97245,26
2020.05.25,8:36,0.97245,0.97245,0.97242,0.97244,21
2020.05.25,8:37,0.97244,0.97244,0.97239,0.9724,25
2020.05.25,8:38,0.97241,0.97242,0.97241,0.97242,14
2020.05.25,8:39,0.97243,0.97251,0.97243,0.97251,16
2020.05.25,8:40,0.97249,0.97263,0.97249,0.97261,42
2020.05.25,8:41,0.97262,0.97273,0.9726,0.97272,31
2020.05.25,8:42,0.97272,0.97274,0.97271,0.97272,26
2020.05.25,8:43,0.97274,0.97274,0.97264,0.97266,42
2020.05.25,8:44,0.97267,0.9727,0.97265,0.9727,19
2020.05.25,8:45,0.9727,0.97273,0.97266,0.97273,37
2020.05.25,8:46,0.97272,0.97286,0.97271,0.97284,47
2020.05.25,8:47,0.97284,0.9729,0.9728,0.97281,29
2020.05.25,8:48,0.9728,0.9728,0.97276,0.97277,27
2020.05.25,8:49,0.97277,0.97284,0.97277,0.97283,20
2020.05.25,8:50,0.97284,0.97284,0.9728,0.9728,32
2020.05.25,8:51,0.9728,0.97281,0.9728,0.9728,19
2020.05.25,8:52,0.9728,0.97291,0.9728,0.9729,37
2020.05.25,8:53,0.9729,0.97291,0.9729,0.97291,25
2020.05.25,8:54,0.97291,0.97297,0.97291,0.97296,24
2020.05.25,8:55,0.97295,0.97297,0.9729,0.97291,23
2020.05.25,8:56,0.97289,0.97289,0.97287,0.97288,10
2020.05.25,8:57,0.97288,0.97289,0.97285,0.97288,17
2020.05.25,8:58,0.97289,0.97289,0.97286,0.97287,18
2020.05.25,8:59,0.97287,0.97288,0.97284,0.97287,23
2020.05.25,9:00,0.97287,0.97287,0.97261,0.97261,46
2020.05.25,9:01,0.97262,0.97283,0.97262,0.97283,54
2020.05.25,9:02,0.97282,0.97283,0.97268,0.9727,54
2020.05.25,9:03,0.97269,0.97276,0.97269,0.97272,50
2020.05.25,9:04,0.97272,0.97282,0.9727,0.97277,37
2020.05.25,9:05,0.97276,0.97279,0.97276,0.97278,19
2020.05.25,9:06,0.97279,0.97279,0.97269,0.97269,40
2020.05.25,9:07,0.9727,0.97279,0.97269,0.97275,44
2020.05.25,9:08,0.97275,0.97275,0.97271,0.97272,38
2020.05.25,9:09,0.97273,0.97296,0.97272,0.97287,67
2020.05.25,9:10,0.97288,0.97309,0.97287,0.97297,78
2020.05.25,9:11,0.97297,0.97315,0.97297,0.97311,43
2020.05.25,9:12,0.9731,0.9731,0.97296,0.97299,57
2020.05.25,9:13,0.97303,0.97303,0.97298,0.97302,57
2020.05.25,9:14,0.973,0.97308,0.97299,0.97307,54
2020.05.25,9:15,0.97307,0.97312,0.97303,0.97305,70
2020.05.25,9:16,0.97305,0.97308,0.97302,0.97307,33
2020.05.25,9:17,0.97308,0.97308,0.97304,0.97304,34
2020.05.25,9:18,0.97305,0.97315,0.97304,0.97315,44
2020.05.25,9:19,0.97315,0.97332,0.9731,0.97324,68
2020.05.25,9:20,0.97324,0.97353,0.97324,0.97346,123
2020.05.25,9:21,0.97345,0.97345,0.97334,0.97337,47
2020.05.25,9:22,0.97336,0.97338,0.97334,0.97336,23
2020.05.25,9:23,0.97335,0.97349,0.97335,0.97345,51
2020.05.25,9:24,0.97345,0.97349,0.97339,0.97339,38
2020.05.25,9:25,0.9734,0.97341,0.97334,0.97334,36
2020.05.25,9:26,0.97334,0.97338,0.97334,0.97334,28
2020.05.25,9:27,0.97334,0.97341,0.97334,0.9734,22
2020.05.25,9:28,0.97341,0.97352,0.97339,0.97351,59
2020.05.25,9:29,0.97351,0.97353,0.97337,0.97337,66
2020.05.25,9:30,0.97337,0.97347,0.97334,0.97346,70
2020.05.25,9:31,0.97346,0.97347,0.97336,0.97345,41
2020.05.25,9:32,0.97345,0.97347,0.97338,0.97344,52
2020.05.25,9:33,0.97345,0.97357,0.97344,0.97351,29
2020.05.25,9:34,0.97353,0.97354,0.97346,0.97346,36
2020.05.25,9:35,0.97345,0.97347,0.97344,0.97346,25
2020.05.25,9:36,0.97346,0.97348,0.97343,0.97343,31
2020.05.25,9:37,0.97343,0.97344,0.97336,0.9734,29
2020.05.25,9:38,0.97341,0.97344,0.97334,0.97344,30
2020.05.25,9:39,0.97345,0.97345,0.97341,0.97344,26
2020.05.25,9:40,0.97345,0.97346,0.97338,0.97339,27
2020.05.25,9:41,0.9734,0.9734,0.97333,0.97339,31
2020.05.25,9:42,0.97338,0.97342,0.97336,0.97336,43
2020.05.25,9:43,0.97333,0.97337,0.97332,0.97332,21
2020.05.25,9:44,0.97332,0.97337,0.97332,0.97336,24
2020.05.25,9:45,0.97337,0.97344,0.97335,0.9734,54
2020.05.25,9:46,0.9734,0.97341,0.97338,0.97339,33
2020.05.25,9:47,0.97339,0.97339,0.97333,0.97335,29
2020.05.25,9:48,0.97334,0.97335,0.97332,0.97335,33
2020.05.25,9:49,0.97336,0.97339,0.97336,0.97336,17
2020.05.25,9:50,0.97337,0.97338,0.97334,0.97338,36
2020.05.25,9:51,0.97338,0.97342,0.97335,0.97338,56
2020.05.25,9:52,0.97337,0.97337,0.97331,0.97333,36
2020.05.25,9:53,0.97334,0.97336,0.9733,0.97335,65
2020.05.25,9:54,0.97334,0.97336,0.97331,0.97336,41
2020.05.25,9:55,0.97335,0.97338,0.97323,0.97326,46
2020.05.25,9:56,0.97326,0.9733,0.97321,0.9733,36
2020.05.25,9:57,0.97329,0.9733,0.9732,0.97323,47
2020.05.25,9:58,0.97322,0.97324,0.9732,0.97322,73
2020.05.25,9:59,0.97321,0.97327,0.97321,0.97326,66
2020.05.25,10:00,0.97327,0.9733,0.97318,0.9732,93
2020.05.25,10:01,0.97319,0.97319,0.97306,0.97308,73
2020.05.25,10:02,0.97308,0.97313,0.97306,0.97313,38
2020.05.25,10:03,0.97313,0.97325,0.97313,0.97324,62
2020.05.25,10:04,0.97324,0.97327,0.97321,0.97324,34
2020.05.25,10:05,0.97323,0.9733,0.97322,0.97326,47
2020.05.25,10:06,0.97326,0.9733,0.97319,0.97329,30
2020.05.25,10:07,0.97328,0.97328,0.97318,0.97323,47
2020.05.25,10:08,0.97322,0.97324,0.97318,0.97322,35
2020.05.25,10:09,0.97321,0.97331,0.97316,0.97331,65
2020.05.25,10:10,0.9733,0.97338,0.97318,0.97324,76
2020.05.25,10:11,0.97323,0.97325,0.97319,0.97321,70
2020.05.25,10:12,0.9732,0.97322,0.97315,0.97316,37
2020.05.25,10:13,0.97316,0.97321,0.97311,0.97312,53
2020.05.25,10:14,0.97311,0.97316,0.97306,0.97312,64
2020.05.25,10:15,0.97313,0.97316,0.97303,0.97304,49
2020.05.25,10:16,0.97304,0.97306,0.973,0.97303,54
2020.05.25,10:17,0.97304,0.97341,0.97304,0.97338,65
2020.05.25,10:18,0.97337,0.9734,0.97337,0.97338,39
2020.05.25,10:19,0.97339,0.97346,0.97338,0.9734,53
2020.05.25,10:20,0.9734,0.97341,0.9732,0.97321,80
2020.05.25,10:21,0.97321,0.97329,0.9732,0.97324,54
2020.05.25,10:22,0.97324,0.97329,0.9732,0.97329,35
2020.05.25,10:23,0.97327,0.97343,0.97322,0.97339,59
2020.05.25,10:24,0.97339,0.97343,0.97337,0.97341,32
